focal,indiv,contig,contiglen,snp,bi,tri,quadri,Fit,FitWC,piS,piN,piNpiS,filename,filter,Fit_d,Fit_u,FitWC_d,FitWC_u,piS_d,piS_u,piN_d,piN_u,piNpiS_d,piNpiS_u,conserved,rejected,SNP_ns,minorAlleleFreq_ns,Dtaj_ns,SNP_s,minorAlleleFreq_s,Dtaj_s,ATtoGC_s,ATtoGCmajGC_s,ATtoGCminGC_s,ATtoGCratio_s,spid,spTrue,source,longevity,gt,sexmat,Developemental.type,gestation,gestationParentalCare,size,bodymass,juvenileSize,juvenileMass,ratioJuv,ratioJuvMass,ratioJuvSize,ratioJuvTime,ovosize,spermsize,dispersal,larvalDispersal,sociality,density,diet,sex,speed,kmh,fecundation,parentalCare,mating,fecundity,fecundityPerDay,lifeOvaNumber,biogeography,range,currentRange,repartitionconfidence,Environment,invasive,iUCN,genome.size,vertebrate,genus,subfamily,family,superfamily,suborder,order,class,superclass,phylum,custom,juvSize
Echinocardium_cordatum_B2,7,8608,71,121585,116540,4900,145,-0.073714,0.0227751,0.0523593,0.00348659,0.0665897,galaxyResultEchinocardium_cordatum_B2,200,-0.078149,-0.06917,0.018205,0.027341,0.051427,0.053263,0.003381,0.003595,0.064301,0.068992,8608,16505,12088,0.158076,-0.99526,62131,0.177128,-0.65323,55494,38382,15263,0.715485,Echinocardium_cordatum_B2,Echinocardium_cordatum,Thisstudy,10,NA,912.5,planktotrophic,NA,NA,6.5,38,0.0075,2.2078125e-07,4.62963e-09,5.810033e-09,0.001153846153846,NA,NA,NA,5500,NA,gregarious,NA,detri,gonochoric,slow,2.0833333333e-05,ext,NA,NA,1e+06,2739.72602739726,NA,NA,NA,NA,NA,marine,0,NE,1.3,invertebrate,Echinocardium,NA,Loveniidae,NA,NA,Spatangoida,Echinoidea,Echinozoa,Echinodermata,Echinodermata,0.007499999999999
Echinocardium_mediterraneum,7,7232,100,64653,63636,1002,15,-0.079221,0.00932114,0.0210419,0.00215052,0.102202,galaxyResultEchinocardium_mediterraneum,200,-0.085728,-0.07241,0.002482,0.016118,0.020576,0.021509,0.002072,0.002227,0.098088,0.106356,7232,14491,10361,0.151079,-1.10891,30412,0.184776,-0.526322,27268,18656,7591,0.710793,Echinocardium_mediterraneum,Echinocardium_mediterraneum,Thisstudy,10,NA,NA,NA,NA,NA,4.5,38,0.0075,2.2078125e-07,4.62963e-09,5.810033e-09,0.001666666666667,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,slow,2.0833333333e-05,ext,NA,NA,1e+06,2739.72602739726,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Echinocardium,NA,Loveniidae,NA,NA,Spatangoida,Echinoidea,Echinozoa,Echinodermata,Echinodermata,0.0075000000000015
Emys_orbicularis,10,2029,76,3402,3386,16,0,0.261504,0.344851,0.00411023,0.000553684,0.134709,galaxyResultEmys_orbicularis,200,0.234218,0.288965,0.318224,0.371674,0.003806,0.004434,0.000491,0.000617,0.117371,0.15315,2029,2534,829,0.173549,-0.691663,1453,0.214763,-0.00248166,1347,852,422,0.668549,Emys_orbicularis,Emys_orbicularis,Thisstudy,120,NA,2007.5,NA,95,NA,25,977,2,9,0.000512,0.00921187308086,0.08,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,0.3,int,NA,NA,16,0.087671232876712,NA,palearctic,NA,NA,NA,terrestrial,0,NT,2.6,vertebrate,Emys,NA,Emydidae,Testudinoidea,Cryptodira,Testudines,NA,Gnathostomata,Chordata,Chordata,2
Eudyptes_filholi,4,1497,159,2749,2742,7,0,-0.152215,-0.0291077,0.00424895,0.000537389,0.126476,galaxyResultEudyptes_filholi,200,-0.173325,-0.1298,-0.051786,-0.00667,0.003905,0.004605,0.000487,0.000587,0.112621,0.141073,1497,5711,807,0.197181,-0.707712,1825,0.219795,-0.401232,1746,1019,592,0.632526,Eudyptes_filholi,Eudyptes_filholi,Thisstudy,29,NA,1460,NA,33,NA,55,2500,NA,2500,1,1,1,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,7.4,int,NA,NA,2,0.005479452054795,6,NA,NA,NA,NA,marine,0,VU,NA,vertebrate,Eudyptes,NA,Spheniscidae,NA,NA,Sphenisciformes,Aves,Gnathostomata,Chordata,Chordata,55
Eudyptes_moseleyi,4,1839,146,2331,2330,1,0,-0.126559,-0.0208097,0.00296217,0.000453794,0.153196,galaxyResultEudyptes_moseleyi,200,-0.153244,-0.099043,-0.053842,0.011084,0.002735,0.003198,0.000413,0.000495,0.13795,0.170432,1839,7533,834,0.188249,-0.948928,1398,0.23319,-0.209495,1325,735,463,0.613523,Eudyptes_moseleyi,Eudyptes_moseleyi,Thisstudy,29,NA,1460,NA,33,NA,55,2500,NA,2500,1,1,1,NA,NA,NA,NA,NA,gregarious,NA,carni,gonochoric,fast,7.4,int,NA,NA,2,0.005479452054795,NA,newzealand,NA,NA,NA,marine,0,EN,NA,vertebrate,Eudyptes,NA,Spheniscidae,NA,NA,Sphenisciformes,Aves,Gnathostomata,Chordata,Chordata,55
Eulemur_coronatus,4,2700,111,2765,2763,2,0,-0.148037,-0.136938,0.0034089,0.000556144,0.163145,galaxyResultEulemur_coronatus,200,-0.173627,-0.121151,-0.18274,-0.09045,0.003173,0.003656,0.000493,0.000622,0.14614,0.181598,2700,7904,962,0.255717,-0.0278142,1724,0.249202,-0.0355564,1599,859,509,0.627924,Eulemur_coronatus,Eulemur_coronatus,Perryetal.2012,27,NA,608,NA,126,NA,34,2500,NA,NA,NA,NA,0.923763481948411,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,20,int,NA,NA,1.5,0.004109589041096,NA,ethiopian,NA,NA,NA,terrestrial,0,VU,3.59,vertebrate,Eulemur,NA,Lemuridae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,31.407958386246
Eulemur_mongoz,4,2566,109,2215,2209,6,0,-0.0904069,-0.081701,0.00296415,0.000472021,0.159243,galaxyResultEulemur_mongoz,200,-0.126284,-0.054491,-0.140449,-0.021831,0.002723,0.003208,0.000415,0.000532,0.142355,0.17797,2566,6742,738,0.265752,0.105827,1408,0.248491,-0.0411951,1304,662,462,0.588968,Eulemur_mongoz,Eulemur_mongoz,Perryetal.2012,36.2,NA,796,NA,128,NA,35,2060,NA,NA,NA,NA,0.923763481948411,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,20,int,NA,NA,1.1,0.003013698630137,NA,ethiopian,NA,NA,NA,terrestrial,0,VU,NA,vertebrate,Eulemur,NA,Lemuridae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,32.3317218681944
Eunicella_cavolinii,8,7170,51,23417,23187,227,3,0.240755,0.304238,0.01249,0.00160645,0.128618,galaxyResultEunicella_cavolinii,200,0.229196,0.252269,0.29402,0.31465,0.01217,0.01282,0.001537,0.001678,0.12232,0.135242,7170,14686,4399,0.160902,-0.884224,9998,0.171079,-0.718562,9008,4267,4487,0.487453,Eunicella_cavolinii,Eunicella_cavolinii,Thisstudy,100,NA,NA,NA,NA,NA,30,NA,0.25,NA,3.5126422e-08,NA,0.008333333333333,NA,NA,NA,NA,NA,NA,NA,herbi,hermaphrodite,fix,0,int,NA,NA,12093.2,33.1320547945206,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Eunicella,NA,Gorgoniidae,NA,Holaxonia,Alcyonacea,Anthozoa,NA,Cnidaria,Cnidaria,0.24999999999999
Eunicella_verrucosa,2,12040,103,31628,31497,131,0,-0.320518,-0.0109251,0.0146539,0.00185025,0.126263,galaxyResultEunicella_verrucosa,200,-0.330387,-0.310418,-0.022251,0.000233,0.014351,0.014949,0.001793,0.001907,0.122252,0.130439,12040,8559,9331,0.31323,-0.063645,21257,0.314355,-0.0491846,19140,7068,7154,0.496977,Eunicella_verrucosa,Eunicella_verrucosa,Thisstudy,100,NA,NA,lecithotrophic,NA,NA,37.5,NA,0.25,NA,1.953125e-06,NA,0.006666666666667,NA,NA,NA,NA,550,colonial,NA,herbi,hermaphrodite,fix,0,ext,NA,NA,12093.2,33.1320547945206,NA,NA,NA,NA,NA,marine,0,VU,NA,invertebrate,Eunicella,NA,Gorgoniidae,NA,Holaxonia,Alcyonacea,Anthozoa,NA,Cnidaria,Cnidaria,0.250000000000012
Galago_senegalensis,4,1522,74,1324,1322,2,0,-0.195637,-0.133047,0.00392943,0.000623907,0.158778,galaxyResultGalago_senegalensis,200,-0.225434,-0.16546,-0.180972,-0.082112,0.003517,0.004367,0.000534,0.00072,0.136716,0.182698,1522,3605,448,0.211496,-0.590183,823,0.210055,-0.606606,760,391,304,0.56259,Galago_senegalensis,Galago_senegalensis,Perryetal.2012,17.1,NA,240,NA,126,NA,13,192.2,NA,100,0.520291363163372,0.520291363163372,0.804295314877201,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,20,int,NA,polygynous,1.5,0.008219178082192,NA,ethiopian,NA,NA,NA,terrestrial,0,LC,4.075,vertebrate,Galago,NA,Galagidae,NA,Strepsirrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,10.4558390934036
Halictus_scabiosae,11,3287,99,3779,3775,4,0,-0.0349215,0.0275652,0.00211062,0.000260425,0.123388,galaxyResultHalictus_scabiosae,200,-0.050379,-0.018858,0.002605,0.052536,0.001952,0.002267,0.000231,0.000291,0.108795,0.139135,3287,2573,847,0.198845,-0.337172,1753,0.219724,0.0381206,1638,1019,523,0.660749,Halictus_scabiosae,Halictus_scabiosae,Thisstudy,1,NA,NA,NA,NA,NA,1.5,0.0930228,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,32.19,int,NA,NA,11,NA,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Halictus,Halictinae,Halictidae,Apoidea,Aculeata,Hymenoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,1.5
Hippocampus_guttulatus,6,9678,109,7099,7093,6,0,-0.0187697,0.12962,0.00162526,0.000384113,0.236339,galaxyResultHippocampus_guttulatus,200,-0.031451,-0.006101,0.109894,0.149014,0.001551,0.0017,0.000365,0.000403,0.222634,0.250655,9272,12144,860,0.195736,-0.346465,1219,0.218075,0.0341816,1102,688,345,0.666021,Hippocampus_guttulatus,Hippocampus_guttulatus,Thisstudy,7,NA,365,brood,21,NA,13.25,4.76285664168918,1.2,0.001454925645727,0.000742841405993,0.000305473323088,0.090566037735849,NA,NA,NA,55,NA,solitary,NA,carni,gonochoric,fast,NA,int,NA,NA,214,2.46575342465753,NA,NA,NA,NA,NA,marine,0,DD,3.75,invertebrate,Hippocampus,Hippocampinae,Syngnathidae,Syngnathoidea,NA,Syngnathiformes,Actinopterygii,Gnathostomata,Chordata,Chordata,1.2
Hippocampus_hippocampus,2,11697,204,20906,20878,28,0,-0.32984,-0.0534427,0.00402748,0.000861628,0.213937,galaxyResultHippocampus_hippocampus,200,-0.339569,-0.319915,-0.067369,-0.040091,0.003933,0.004124,0.000831,0.000894,0.206414,0.221868,11697,10498,8161,0.310562,-0.097932,11839,0.307754,-0.134031,10687,5996,2222,0.729618,Hippocampus_hippocampus,Hippocampus_hippocampus,Thisstudy,7,NA,NA,NA,NA,NA,10,1.84501541917947,1.2,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,NA,int,NA,NA,250,2.46575342465753,NA,NA,NA,NA,NA,marine,0,DD,NA,invertebrate,Hippocampus,Hippocampinae,Syngnathidae,Syngnathoidea,NA,Syngnathiformes,Actinopterygii,Gnathostomata,Chordata,Chordata,1.2
Hippocampus_kuda,2,17078,271,14052,14032,20,0,-0.576921,-0.417884,0.00118422,0.000410586,0.346715,galaxyResultHippocampus_kuda,200,-0.588196,-0.565628,-0.434457,-0.400749,0.001134,0.001236,0.000394,0.000427,0.332198,0.361706,17078,6307,6720,0.35971,0.533752,6116,0.366089,0.615737,5467,1605,1331,0.546662,Hippocampus_kuda,Hippocampus_kuda,Thisstudy,7,NA,NA,brood,NA,NA,12,3.41067862286015,0.7,0.000236581289629,0.00019849537037,6.9364873033e-05,0.058333333333333,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,NA,int,NA,NA,510,2.46575342465753,NA,NA,NA,NA,NA,marine,0,VU,NA,invertebrate,Hippocampus,Hippocampinae,Syngnathidae,Syngnathoidea,NA,Syngnathiformes,Actinopterygii,Gnathostomata,Chordata,Chordata,0.699999999999996
Homo_sapiens,4,2671,118,1935,1930,5,0,-0.136974,-0.124156,0.00177813,0.000422885,0.237826,galaxyResultHomo_sapiens,200,-0.16604,-0.107866,-0.169656,-0.075499,0.00162,0.001946,0.000373,0.000478,0.211899,0.266413,2671,8214,829,0.221653,-0.492767,1035,0.220773,-0.510234,951,482,337,0.588523,Homo_sapiens,Homo_sapiens,Perryetal.2012,122.5,NA,4745,NA,280,NA,162.56,62035,NA,11750,0.189409204481341,0.189409204481341,0.574293225603088,NA,NA,NA,NA,NA,gregarious,NA,omni,gonochoric,fast,40,int,NA,NA,1,0.001564945226917,NA,worldwide,NA,NA,NA,terrestrial,1,LC,3.5,vertebrate,Homo,Homininae,Hominidae,Hominoidea,Haplorrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,93.357106754038
Leptogorgia_sarmentosa,2,13702,97,45353,45074,279,0,-0.313137,0.0105911,0.0207234,0.002104,0.101528,galaxyResultLeptogorgia_sarmentosa,200,-0.321545,-0.304816,0.001905,0.019322,0.020385,0.021053,0.002048,0.00216,0.098484,0.104668,13702,4412,11364,0.309376,-0.113182,32379,0.312085,-0.0783663,28506,10780,10595,0.504327,Leptogorgia_sarmentosa,Leptogorgia_sarmentosa,Thisstudy,NA,NA,NA,NA,NA,NA,40,NA,0.019,NA,NA,NA,0.000475,NA,NA,NA,NA,NA,NA,NA,NA,gonochoric,fix,0,int,NA,NA,NA,NA,NA,NA,NA,NA,NA,marine,0,NE,NA,invertebrate,Leptogorgia,NA,Gorgoniidae,NA,Holaxonia,Alcyonacea,Anthozoa,NA,Cnidaria,Cnidaria,0.019
Lepus_granatensis,10,2504,85,4770,4741,28,1,-0.0431106,0.022117,0.00397721,0.000512409,0.128836,galaxyResultLepus_granatensis,200,-0.060454,-0.02481,0.000662,0.042612,0.003685,0.004283,0.000449,0.000583,0.113435,0.145887,2504,2436,1143,0.171237,-0.78716,2224,0.199608,-0.290882,2105,1386,618,0.691617,Lepus_granatensis,Lepus_granatensis,Thisstudy,18,NA,300,brood,43,NA,45.9,2323.94,NA,800,0.344242966685887,0.344242966685887,0.689410276471614,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,56,int,NA,NA,2.08,0.019831232876712,NA,NA,NA,NA,NA,terrestrial,0,LC,3.315,vertebrate,Lepus,NA,Leporidae,NA,NA,Lagomorpha,Mammalia,Gnathostomata,Chordata,Chordata,31.6439316900471
Lineus_lacteus,2,5361,152,31780,31538,242,0,-0.347045,-0.0440374,0.0232716,0.0026178,0.112489,galaxyResultLineus_lacteus,200,-0.359017,-0.334787,-0.060085,-0.027748,0.022399,0.024166,0.002479,0.002763,0.10622,0.11898,5361,19212,8044,0.313557,-0.0594468,21880,0.319047,0.0111216,18854,7900,5800,0.576642,Lineus_lacteus,Lineus_lacteus,Thisstudy,NA,NA,NA,NA,NA,NA,17.5,NA,0.02,NA,NA,NA,0.001142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,fast,NA,ext,NA,NA,1000,2.73972602739726,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Lineus,NA,Lineidae,NA,NA,Heteronemertea,Anopla,NA,Nemertea,Nemertea,0.0199999999999975
Lineus_longissimus,6,3852,106,26622,26168,446,8,-0.109293,-0.01569,0.0177877,0.0015871,0.0892245,galaxyResultLineus_longissimus,200,-0.117199,-0.101112,-0.02393,-0.007974,0.017083,0.018505,0.001492,0.001685,0.082676,0.096202,3852,12774,3217,0.171485,-0.781206,11623,0.182734,-0.569098,10253,6209,3617,0.631895,Lineus_longissimus,Lineus_longissimus,Thisstudy,NA,NA,NA,NA,NA,NA,1000,NA,0.02,NA,NA,NA,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,fast,NA,ext,NA,NA,10000,27.3972602739726,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Lineus,NA,Lineidae,NA,NA,Heteronemertea,Anopla,NA,Nemertea,Nemertea,0.02
Lineus_ruber,2,5255,142,15669,15622,47,0,-0.241169,-0.0510394,0.00963977,0.00232305,0.240987,galaxyResultLineus_ruber2,200,-0.26441,-0.218215,-0.077626,-0.023254,0.009245,0.010047,0.002204,0.002444,0.229222,0.253435,5255,22895,6481,0.338798,0.264976,8165,0.341029,0.293652,7253,2833,1781,0.614001,Lineus_ruber2,Lineus_ruber,Thisstudy,NA,NA,NA,NA,NA,NA,5,NA,0.5,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,fast,NA,int,NA,NA,50,0.136986301369863,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Lineus,NA,Lineidae,NA,NA,Heteronemertea,Anopla,NA,Nemertea,Nemertea,0.5
Liocarcinus_depurator,2,5252,186,23379,23218,161,0,-0.365395,-0.0504474,0.0148552,0.00126285,0.0850111,galaxyResultLiocarcinus_depurator,200,-0.375666,-0.355061,-0.062487,-0.038642,0.014264,0.015455,0.001189,0.001339,0.079721,0.090626,5252,5161,4562,0.316254,-0.0247791,17627,0.307667,-0.135149,15437,7772,4141,0.652397,Liocarcinus_depurator,Liocarcinus_depurator,Thisstudy,4,NA,1,NA,NA,NA,5.1,NA,0.129,NA,NA,NA,0.025294117647059,NA,NA,NA,NA,NA,NA,NA,NA,gonochoric,NA,1.8,int,NA,NA,230000,630.13698630137,NA,NA,NA,NA,NA,marine,0,NA,NA,invertebrate,Liocarcinus,NA,Carcinidae,Portunoidea,Pleocyemata,Decapoda,Malacostraca,NA,Arthropoda,Arthropoda,0.129000000000001
Macaca_mulatta,4,3002,116,3951,3944,7,0,-0.12138,-0.0518119,0.00395863,0.000624464,0.157748,galaxyResultMacaca_mulatta,200,-0.14251,-0.100404,-0.083157,-0.020168,0.003745,0.004184,0.000566,0.000686,0.14427,0.172045,3002,8509,1318,0.227712,-0.337032,2510,0.221962,-0.398842,2315,1231,864,0.587589,Macaca_mulatta,Macaca_mulatta,Perryetal.2012,40,NA,1231,NA,165,NA,55.5,8235,NA,1454,0.176563448694596,0.176563448694596,0.561005261430501,NA,NA,NA,NA,NA,gregarious,NA,omni,gonochoric,fast,48,int,NA,NA,1,0.002252252252252,NA,palearctioriental,NA,NA,NA,terrestrial,1,LC,3.365,vertebrate,Macaca,Cercopithecinae,Cercopithecidae,Cercopithecoidea,Haplorrhini,Primates,Mammalia,Gnathostomata,Chordata,Chordata,31.1357920093928
Melitaea_cinxia,10,4272,67,43631,42819,805,7,0.384594,0.516966,0.0342226,0.00320756,0.0937264,galaxyResultMelitaea_cinxia,200,0.371672,0.397675,0.503723,0.530338,0.033306,0.035155,0.003045,0.003372,0.088286,0.099353,4272,8429,5844,0.167465,-0.776025,20575,0.17308,-0.634848,18191,10876,6860,0.613221,Melitaea_cinxia,Melitaea_cinxia,Thisstudy,1,NA,279,NA,NA,NA,3.96,0.165,0.055610231616538,9e-05,0.000545454545455,0.000545454545455,0.014042987781954,NA,NA,NA,NA,NA,solitary,NA,herbi,gonochoric,fast,8,int,NA,NA,200,95.2380952380952,NA,NA,NA,NA,NA,terrestrial,0,LC,0.395,invertebrate,Melitaea,Nymphalinae,Nymphalidae,Papilionoidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0556102316165378
Melitaea_didyma,2,4181,132,28434,28178,256,0,-0.332328,-0.0144966,0.0307243,0.00349029,0.1136,galaxyResultMelitaea_didyma,200,-0.346042,-0.318727,-0.031863,0.003256,0.029702,0.031759,0.003308,0.003685,0.107603,0.119975,4181,6579,7383,0.312712,-0.0703078,19277,0.316634,-0.0198973,16935,6995,5427,0.563114,Melitaea_didyma,Melitaea_didyma,Thisstudy,1,NA,NA,NA,NA,NA,4.4,0.165,0.07133867976227,9e-05,0.000545454545455,0.000545454545455,0.016213336309607,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,8,int,NA,NA,200,95.2380952380952,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Melitaea,Nymphalinae,Nymphalidae,Papilionoidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0713386797622708
Mellicta_athalia,2,2843,130,16857,16737,120,0,-0.244213,0.0603555,0.0268667,0.00316704,0.11788,galaxyResultMellicta_athalia,200,-0.26316,-0.225178,0.038319,0.082246,0.025813,0.027918,0.002957,0.003387,0.110676,0.125227,2843,4775,4484,0.30882,-0.120318,11381,0.313307,-0.0626538,9904,4126,3265,0.558247,Mellicta_athalia,Mellicta_athalia,Thisstudy,1,NA,NA,NA,NA,NA,3.9,0.165,0.064434215609131,9e-05,0.000545454545455,0.000545454545455,0.016521593745931,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,8,int,NA,NA,200,95.2380952380952,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Mellicta,Nymphalinae,Nymphalidae,Papilionoidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0644342156091309
Mellicta_parthenoides,2,2375,111,7801,7771,30,0,-0.348418,-0.0506673,0.0164728,0.00240365,0.145917,galaxyResultMellicta_parthenoides,200,-0.37405,-0.322553,-0.087819,-0.013937,0.01561,0.017371,0.00222,0.002597,0.135347,0.156815,2375,5918,2436,0.335899,0.227685,4969,0.328235,0.129209,4325,1650,1320,0.555556,Mellicta_parthenoides,Mellicta_parthenoides,Thisstudy,1,NA,NA,NA,NA,NA,3.9,0.165,0.064434215609131,9e-05,0.000545454545455,0.000545454545455,0.016521593745931,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,8,int,NA,NA,200,95.2380952380952,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Mellicta,Nymphalinae,Nymphalidae,Papilionoidea,Glossata,Lepidoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,0.0644342156091309
Messor_barbarus,10,9393,156,40605,40530,75,0,-0.352292,-0.334384,0.00580966,0.000529119,0.0910758,galaxyResultMessor_barbarus,200,-0.357796,-0.346847,-0.339195,-0.329449,0.005657,0.005968,0.000509,0.000549,0.087091,0.09515,9393,2862,7896,0.178226,-0.661347,21151,0.212439,-0.0684269,20455,16577,2691,0.860332,Messor_barbarus,Messor_barbarus,Thisstudy,20,NA,NA,NA,NA,NA,1.5,0.14,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,herbi,gonochoric,fast,3.6,int,NA,NA,97,0.265753424657534,NA,NA,NA,NA,NA,terrestrial,0,NE,NA,invertebrate,Messor,Myrmicinae,Formicidae,Vespoidea,Aculeata,Hymenoptera,Insecta,Hexapoda,Arthropoda,Arthropoda,1.5
Microtus_arvalis,7,6463,143,35650,35368,279,3,0.298297,0.346856,0.00849582,0.00096359,0.113419,galaxyResultMicrotus_arvalis,200,0.288049,0.308693,0.336379,0.357625,0.008258,0.008741,0.00092,0.001007,0.108323,0.118615,6463,6699,6784,0.153181,-1.05047,17399,0.171281,-0.730555,16334,11887,3942,0.750975,Microtus_arvalis,Microtus_arvalis,Thisstudy,4.8,NA,38,NA,21,NA,11.366,27.5,NA,8.9,0.323636363636364,0.323636363636364,0.686571498896641,NA,NA,NA,NA,NA,NA,0.1,herbi,gonochoric,fast,13,int,NA,NA,5.1,0.076849315068493,NA,palearctic,NA,NA,NA,terrestrial,0,LC,2.915,vertebrate,Microtus,Arvicolinae,Cricetidae,NA,Sciurognathi,Rodentia,Mammalia,Gnathostomata,Chordata,Chordata,7.80357165645922
Monodelphis_domestica,4,4197,111,2843,2834,9,0,0.0888435,0.145284,0.00246868,0.000382924,0.155113,galaxyResultMonodelphis_domestica,200,0.056379,0.121121,0.104838,0.18595,0.002312,0.002632,0.000343,0.000424,0.139699,0.172051,4197,11232,1005,0.266045,0.17641,1776,0.284136,0.484932,1657,803,522,0.606038,Monodelphis_domestica,Monodelphis_domestica,Perryetal.2012,5.1,NA,122,NA,NA,NA,12.5,105,20.3,20.3,0.193333333333333,0.193333333333333,0.578232165021555,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,11.3,int,NA,NA,9,0.098630136986301,NA,NA,NA,NA,NA,terrestrial,0,LC,NA,vertebrate,Monodelphis,Didelphinae,Didelphidae,NA,NA,Didelphimorphia,Mammalia,Gnathostomata,Chordata,Chordata,7.22790206276944
Mus_musculus,4,4265,101,4926,4918,8,0,-0.184233,-0.119377,0.00446122,0.000601295,0.134783,galaxyResultMus_musculus,200,-0.203026,-0.165059,-0.143548,-0.095263,0.004229,0.004698,0.00055,0.000653,0.123903,0.146013,4265,9897,1518,0.237154,-0.157324,3270,0.243119,-0.0402781,3045,1613,1118,0.590626,Mus_musculus,Mus_musculus,Perryetal.2012,4,NA,42,NA,19,NA,8,20.5,NA,8.9,0.434146341463415,0.434146341463415,0.757202516314724,NA,NA,NA,NA,NA,NA,NA,omni,gonochoric,fast,13,int,NA,NA,7,0.103561643835616,NA,palearctic,NA,NA,NA,terrestrial,1,LC,3.28833333333333,vertebrate,Mus,Murinae,Muridae,NA,Sciurognathi,Rodentia,Mammalia,Gnathostomata,Chordata,Chordata,6.05762013051779
Mytilus_californianus,2,7680,165,43110,42761,349,0,-0.324908,-0.0105272,0.0197862,0.00248757,0.125722,galaxyResultMytilus_californianus,200,-0.334506,-0.315251,-0.024423,0.00366,0.019282,0.020309,0.00239,0.002584,0.120722,0.130821,7680,13150,12193,0.30862,-0.122905,28312,0.310866,-0.0940292,23429,9420,8293,0.531813,Mytilus_californianus,Mytilus_californianus,Thisstudy,25,NA,NA,NA,NA,NA,7.5,37.5,0.01,5.23333333e-07,2.68537e-10,1.3955556e-08,0.001333333333333,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,fix,0,ext,NA,NA,4e+07,109589.04109589,NA,NA,NA,NA,NA,marine,0,NE,1.755,invertebrate,Mytilus,Mytilinae,Mytilidae,Mytiloidea,NA,Mytiloida,Bivalvia,NA,Mollusca,Mollusca,0.0099999999999975
Mytilus_edulis,4,6600,100,51728,50432,1278,18,-0.130806,0.0186252,0.0339066,0.0024297,0.0716585,galaxyResultMytilus_edulis,200,-0.137208,-0.124336,0.010604,0.026807,0.033159,0.034678,0.002328,0.002533,0.068499,0.074878,6600,29579,9387,0.193685,-0.805804,38063,0.209882,-0.547093,31666,15978,13684,0.538669,Mytilus_edulis,Mytilus_edulis,Thisstudy,25,1.5,547.5,planktotrophic,NA,NA,7.5,37.5,0.01,5.23333333e-07,2.37037e-09,1.3955556e-08,0.001333333333333,NA,NA,NA,10,10000,gregarious,NA,detri,gonochoric,fix,0,ext,NA,NA,4e+07,109589.04109589,NA,NA,NA,NA,NA,marine,0,NE,1.63666666666667,invertebrate,Mytilus,Mytilinae,Mytilidae,Mytiloidea,NA,Mytiloida,Bivalvia,NA,Mollusca,Mollusca,0.0099999999999975
